Nation,Player Name,Shirt Number,Position,Club,Club Country,International Debut,Caps,Goals,World Cup Appearances,Career Path,Fact,Played Alongside,Sources,Snapshot Date,Fame Tier,Playable
Canada,Jacob Shaffelburg,14,Midfielder,LAFC,United States,2020,31,6,First World Cup,Toronto FC III -> Black Rock FC -> Toronto FC II -> Toronto FC -> Toronto FC II (loan) -> Nashville SC (loan) -> Nashville SC -> Los Angeles FC,[Verify],Olivier Giroud,FIFA-PDF; https://en.wikipedia.org/wiki/Jacob_Shaffelburg,2026-06-13,Continental,no
Canada,Moise Bombito,15,Defender,OGC Nice,France,2023,20,0,First World Cup,CS St-Hubert -> Seacoast United Phantoms -> Colorado Rapids -> Colorado Rapids 2 (loan) -> Nice,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Moïse_Bombito,2026-06-13,Continental,no
Canada,Maxime Crepeau,16,Goalkeeper,Orlando City SC,United States,2016,32,0,First World Cup,Montreal Impact -> FC Montreal (loan) -> Ottawa Fury (loan) -> Vancouver Whitecaps -> Los Angeles FC -> Los Angeles FC 2 (loan) -> Portland Timbers -> Orlando City,"Crépeau is a product of the Montreal Impact Academy, and signed with the Montreal Impact first team in 2013.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Maxime_Crépeau,2026-06-13,Continental,no
Canada,Owen Goodman,18,Goalkeeper,Barnsley,England,2022,1,0,First World Cup,Crystal Palace -> Colchester United (loan) -> AFC Wimbledon (loan) -> Huddersfield Town (loan) -> Barnsley (loan),"Born in England, he represents the Canada national team.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Owen_Goodman,2026-06-13,National,no
Canada,Ali Ahmed,20,Forward,Norwich City FC,England,2023,24,1,First World Cup,Whitecaps FC 2 -> Vancouver Whitecaps FC (loan) -> Vancouver Whitecaps FC -> Norwich City,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Ali_Ahmed_(soccer),2026-06-13,Continental,no
Canada,Jonathan Osorio,21,Midfielder,Toronto FC,Canada,2026,1,0,Played in 1 previous World Cup,SC Toronto -> Toronto FC,Osorio holds the Toronto FC club record for most appearances.,[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Jonathan_Osorio,2026-06-13,National,no
Canada,Richie Laryea,22,Defender,Toronto FC,Canada,2026,1,0,Played in 1 previous World Cup,Sigma FC -> Orlando City -> Orlando City B (loan) -> Toronto FC -> Nottingham Forest -> Toronto FC (loan) -> Vancouver Whitecaps FC (loan) -> Toronto FC,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Richie_Laryea,2026-06-13,National,no
Canada,Niko Sigur,23,Defender,HNK Hajduk Split,Croatia,2024,19,2,First World Cup,Hajduk Split,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Niko_Sigur,2026-06-13,Continental,no
Canada,Nathan Saliba,25,Midfielder,RSC Anderlecht,Belgium,2024,15,2,First World Cup,CF Montréalefn -> CF Montréal U23 (loan) -> Anderlecht,"Nathan-Dylan Saliba (born February 7, 2004) is a Canadian professional soccer player who plays for Belgian Pro League club Anderlecht and the Canada national team.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Nathan_Saliba,2026-06-13,Continental,no
Canada,Marcelo Flores,26,Midfielder,Tigres UANL,Mexico,2026,2,0,First World Cup,Arsenal -> Real Oviedo (loan) -> Tigres UANL,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Marcelo_Flores,2026-06-13,National,no
United States,Matt Turner,1,Goalkeeper,New England Revolution,United States,2021,54,0,Played in 1 previous World Cup,Jersey Express -> New England Revolution -> Richmond Kickers (loan) -> Arsenal -> Nottingham Forest -> Crystal Palace (loan) -> Lyon -> New England Revolution (loan),"After two seasons he became the club's primary goalkeeper, later winning the MLS Goalkeeper of the Year award in 2021.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Matt_Turner_(soccer),2026-06-13,Global,no
United States,Sergino Dest,2,Defender,PSV Eindhoven,Netherlands,2019,39,3,Played in 1 previous World Cup,Jong Ajax -> Ajax -> Barcelona -> AC Milan (loan) -> PSV (loan) -> PSV,"Born in the Netherlands, he represents the United States national team.",Noa Lang,FIFA-PDF; https://en.wikipedia.org/wiki/Sergiño_Dest,2026-06-13,Continental,yes
United States,Chris Richards,3,Defender,Crystal Palace FC,England,2020,36,3,First World Cup,Bayern Munich II -> Bayern Munich -> TSG Hoffenheim (loan) -> Crystal Palace,[Verify],Eberechi Eze,FIFA-PDF; https://en.wikipedia.org/wiki/Chris_Richards_(soccer),2026-06-13,Continental,no
United States,Auston Trusty,6,Defender,Celtic FC,Scotland,2023,8,0,First World Cup,Bethlehem Steel -> Philadelphia Union -> Colorado Rapids -> Arsenal -> Colorado Rapids (loan) -> Birmingham City (loan) -> Sheffield United -> Celtic,"In August 2023, Trusty signed for Sheffield United, for which he made his Premier League debut.",Callum McGregor,FIFA-PDF; https://en.wikipedia.org/wiki/Auston_Trusty,2026-06-13,National,yes
United States,Ricardo Pepi,9,Forward,PSV Eindhoven,Netherlands,2021,37,13,First World Cup,FC Dallas -> North Texas SC (Tooltip -> FC Augsburg -> FC Groningen (loan) -> Jong PSV -> PSV,Pepi had his breakthrough with Major League Soccer club FC Dallas and was named the MLS Young Player of the Year in 2021.,Noa Lang,FIFA-PDF; https://en.wikipedia.org/wiki/Ricardo_Pepi,2026-06-13,Continental,yes
United States,Brenden Aaronson,11,Forward,Leeds United FC,England,2020,58,9,Played in 1 previous World Cup,Bethlehem Steel -> Philadelphia Union -> Red Bull Salzburg -> Leeds United -> Union Berlin (loan),[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Brenden_Aaronson,2026-06-13,Global,no
United States,Tim Ream,13,Defender,Charlotte FC,United States,2010,82,1,Played in 1 previous World Cup,Chicago Fire Premier -> New York Red Bulls -> Bolton Wanderers -> Fulham -> Charlotte FC,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Tim_Ream,2026-06-13,Global,no
United States,Sebastian Berhalter,14,Midfielder,Vancouver Whitecaps FC,Canada,2025,13,1,First World Cup,Columbus Crew -> Austin FC (loan) -> Vancouver Whitecaps FC -> Whitecaps FC 2 (loan),[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Sebastian_Berhalter,2026-06-13,Continental,no
United States,Cristian Roldan,15,Midfielder,Seattle Sounders FC,United States,2017,47,0,Played in 1 previous World Cup,Washington Crossfire -> Seattle Sounders FC 2 -> Seattle Sounders FC,"He was picked by the Sounders in the 2015 MLS SuperDraft and developed into a regular starting player for the club, with over 300 total appearances as of 2024.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Cristian_Roldan,2026-06-13,Global,no
United States,Alex Freeman,16,Defender,Villarreal CF,Spain,2025,17,2,First World Cup,Orlando City -> Orlando City B (loan) -> Villarreal,"In 2024, during his last season with Orlando City B, Freeman contributed the most assists and total goal contributions in the team.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Alex_Freeman,2026-06-13,Continental,no
United States,Malik Tillman,17,Midfielder,Bayer 04 Leverkusen,Germany,2022,30,3,First World Cup,Bayern Munich II -> Bayern Munich -> Rangers (loan) -> Jong PSV (loan) -> PSV (loan) -> PSV -> Bayer Leverkusen,"Born in Germany, he represents the United States national team.",Florian Wirtz,FIFA-PDF; https://en.wikipedia.org/wiki/Malik_Tillman,2026-06-13,Global,yes
United States,Max Arfsten,18,Defender,Columbus Crew,United States,2025,20,1,First World Cup,San Jose Earthquakes II -> Columbus Crew -> Columbus Crew 2,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Max_Arfsten,2026-06-13,Continental,no
United States,Haji Wright,19,Forward,Coventry City FC,England,2022,20,7,Played in 1 previous World Cup,New York Cosmos -> Schalke 04 II -> Schalke 04 -> SV Sandhausen (loan) -> VVV-Venlo -> Sønderjyske -> Antalyaspor (loan) -> Antalyaspor -> Coventry City,Wright made his senior debut for the United States national team in 2022 and played at the 2022 FIFA World Cup.,[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Haji_Wright,2026-06-13,Continental,no
United States,Timothy Weah,21,Forward,Olympique Marseille,France,2018,51,7,Played in 1 previous World Cup,Paris Saint-Germain B -> Paris Saint-Germain -> Celtic (loan) -> Lille -> Juventus -> Marseille (loan),"Weah made his professional debut for Ligue 1 club Paris Saint-Germain in 2018, winning Ligue 1 twice and the Trophée des Champions once.",Adrien Rabiot,FIFA-PDF; https://en.wikipedia.org/wiki/Timothy_Weah,2026-06-13,Global,yes
United States,Mark McKenzie,22,Defender,Toulouse FC,France,2020,29,0,First World Cup,Bethlehem Steel -> Philadelphia Union -> Genk -> Toulouse,[Verify],[Verify],"FIFA-PDF; https://en.wikipedia.org/wiki/Mark_McKenzie_(soccer,_born_1999)",2026-06-13,Continental,no
United States,Joe Scally,23,Defender,Borussia Mönchengladbach,Germany,2022,26,0,Played in 1 previous World Cup,New York City FC -> Borussia Mönchengladbach II -> Borussia Mönchengladbach,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Joe_Scally,2026-06-13,Continental,no
United States,Matt Freese,24,Goalkeeper,New York City FC,United States,2025,15,0,First World Cup,Bethlehem Steel -> Philadelphia Union -> Philadelphia Union II -> New York City FC,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Matt_Freese,2026-06-13,Continental,no
United States,Chris Brady,25,Goalkeeper,Chicago Fire FC,United States,2026,1,0,First World Cup,Chicago Fire -> Forward Madison (loan) -> Chicago Fire II (loan),[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Chris_Brady_(soccer),2026-06-13,National,no
United States,Alex Zendejas,26,Forward,Club América,Mexico,[Verify],[Verify],[Verify],First World Cup,[Verify],[Verify],[Verify],FIFA-PDF; [Verify],2026-06-13,National,no
